ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,41,3,0,0,406000,1900,1900,85000,0,0,43600
1,2,1,1,1,0,2,1,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,50,2,0,0,440000,2300,2300,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,3,2,0,3,3,2,1,2,3,1,7,1,1,5,1,4,2,63,3,0,0,1275000,6100,6100,0,0,0,87120
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,2,1,2,5,0,2,1,2,0,2,1,48,2,0,0,482000,2000,2000,0,0,0,0
1,1,1,3,1,0,1,2,1,1,0,2,1,2,4,0,2,3,2,1,1,2,5,0,2,1,2,0,2,0,48,1,0,0,522000,1700,1700,0,0,0,0
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,2,1,86,2,0,0,499000,2000,2000,0,0,0,0
0,2,1,1,1,0,2,1,1,1,2,2,1,2,0,0,3,3,2,1,2,2,5,0,2,1,4,0,3,1,37,0,0,0,419000,4200,0,0,0,0,8700
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,4,1,2,1,37,2,0,0,720000,2600,2600,238000,0,0,20000
2,2,1,3,1,0,1,1,2,1,0,2,1,2,2,0,2,3,2,2,1,3,5,0,2,1,3,0,2,1,165,2,0,0,675000,1700,0,0,0,0,0
1,2,2,1,1,0,2,2,1,1,2,1,1,3,2,0,3,3,1,2,1,2,5,0,2,1,4,1,3,1,42,3,0,0,737000,3500,3500,125000,0,0,39200
2,2,2,1,1,0,2,2,1,1,2,0,1,2,3,0,2,1,2,2,1,1,5,0,2,2,3,0,2,1,72,4,0,0,450000,2800,0,150000,0,0,65300
1,2,1,1,1,0,1,1,1,1,2,1,1,2,2,0,3,3,1,1,1,2,5,0,2,1,3,1,2,1,42,2,0,0,565000,2500,0,105000,0,0,0
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,3,0,2,1,53,3,0,0,450000,2200,2200,0,0,0,43600
2,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,37,2,0,0,400000,2300,2300,0,0,0,0
1,1,1,3,1,0,1,2,1,1,0,2,1,2,2,0,2,3,1,1,1,2,5,0,2,1,2,0,2,1,48,2,0,0,661000,2000,2000,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,8,0,2,2,4,1,3,1,63,3,0,0,799000,4200,4200,175000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,4,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,72,2,0,0,585000,3800,0,0,0,0,43600
1,2,2,1,1,0,2,2,1,1,2,1,1,3,2,0,1,3,1,1,2,2,5,2,1,2,4,1,2,1,46,3,0,0,790000,3700,3700,284000,0,0,30500
1,2,1,3,1,0,2,1,2,1,0,2,1,2,2,0,3,3,2,1,1,3,5,0,2,1,3,0,2,2,58,2,0,0,586000,2100,2100,0,0,0,0
2,2,2,1,1,0,2,1,1,1,2,0,1,4,3,0,2,3,2,1,2,1,5,0,2,2,3,0,2,0,33,3,0,0,270000,1100,1100,60000,0,0,87120
1,1,1,1,1,0,2,2,1,1,2,1,1,3,2,0,2,3,2,1,2,2,5,0,2,2,2,1,2,0,41,3,0,0,495000,2000,2000,178000,0,0,8700
2,2,2,1,1,0,2,1,1,1,2,0,1,1,3,0,3,1,2,2,1,2,5,0,2,1,3,1,2,1,36,2,0,0,300000,1900,0,90000,0,0,10000
1,2,2,1,1,0,2,1,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,2,2,2,2,0,36,3,0,0,279000,1900,0,45000,0,0,87100
2,2,1,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,52,2,0,0,400000,1800,0,0,0,0,0
1,2,2,1,1,0,2,1,2,1,2,2,1,2,2,4,2,3,2,1,2,2,5,0,2,2,3,1,2,1,42,2,2,0,405000,2500,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,56,3,0,0,445000,2200,0,100000,0,0,87120
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,3,1,2,1,72,2,0,0,659000,2500,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,1,4,1,2,1,41,2,0,0,450000,2600,2600,90000,0,0,14000
1,2,1,1,1,0,2,2,1,1,1,1,1,2,2,0,3,3,1,1,1,2,5,7,1,1,4,1,3,1,36,2,0,0,660000,3500,3500,0,700,700,6000
2,2,1,1,1,0,2,2,2,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,50,2,0,0,391000,2200,0,0,0,0,0
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,2,1,55,2,0,0,558000,2100,0,0,0,0,0
1,2,2,1,1,0,2,2,1,1,2,1,1,2,2,0,3,3,1,1,1,3,8,0,2,1,4,1,2,1,31,2,0,0,875000,3200,0,275000,0,0,9600
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,2,2,5,2,1,2,4,1,2,1,33,3,0,0,750000,3300,0,245000,0,0,87100
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,3,1,2,1,46,3,0,0,725000,3300,3300,200000,0,0,21800
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,1,3,3,1,1,1,3,5,0,2,1,3,1,2,1,36,2,2,0,752000,2700,0,0,0,0,0
1,2,1,1,1,0,1,1,2,1,2,2,1,2,1,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,53,1,0,0,352000,1700,1700,0,0,0,0
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,5,0,2,1,2,0,2,1,48,2,0,0,482000,2100,2100,0,0,0,0
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,4,0,3,0,31,3,0,0,450000,2900,0,150000,0,0,0
1,2,2,1,1,0,2,1,1,1,1,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,5,1,4,1,42,2,0,0,1175000,4300,0,422000,1200,0,8700
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,1,2,1,0,2,1,4,1,2,1,31,2,0,0,550000,3700,0,0,0,0,26100
1,2,2,1,1,0,2,1,2,1,1,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,52,3,0,0,350000,2100,2100,0,390,390,0
1,2,1,1,1,0,2,2,2,1,1,1,1,2,2,0,3,3,1,1,1,2,5,7,1,1,3,1,3,1,37,2,0,0,694000,3700,0,0,400,0,0
1,2,2,1,1,0,2,1,1,1,1,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,4,1,2,1,48,2,0,0,835000,3200,0,125000,200,0,40000
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,2,2,2,5,0,2,2,3,1,2,1,43,3,0,0,429000,2100,2100,100000,0,0,47900
1,2,1,1,1,0,2,0,2,1,1,0,1,1,2,0,1,3,1,1,1,1,5,0,2,1,3,1,2,1,42,2,0,0,418000,1800,0,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,3,0,2,0,46,2,0,0,450000,3500,3500,0,0,0,0
1,2,2,1,1,0,2,1,1,1,1,2,1,3,2,0,1,3,2,1,2,2,5,2,1,2,4,1,3,2,36,3,0,0,1004000,4700,4700,275000,970,970,65300
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,3,0,2,1,46,3,0,0,459000,2200,2200,0,0,0,87120
1,2,1,1,1,0,2,1,2,1,2,2,1,1,2,0,2,3,1,1,1,2,5,0,2,1,4,1,3,1,126,3,0,0,970000,3100,0,300000,0,0,7500
1,2,2,1,1,0,2,1,1,1,2,0,1,2,3,0,0,3,2,2,2,1,5,0,2,2,3,0,2,0,88,3,0,0,249000,1400,0,0,0,0,87120
1,2,1,1,1,0,1,1,1,1,2,1,1,3,2,0,2,3,2,2,2,2,5,0,2,1,4,1,2,1,36,3,0,0,682000,3600,3600,244000,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,2,0,1,1,58,3,0,0,470000,2400,2400,100000,0,0,8700
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,0,2,1,48,3,0,0,275000,1700,1700,0,0,0,8700
2,2,1,1,1,0,2,1,1,1,1,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,3,1,48,2,0,0,430000,3000,3000,0,620,620,78400
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,60,3,0,0,320000,1700,1700,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,3,1,2,1,31,2,0,0,575000,2900,2900,140000,310,0,6500
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,4,1,2,1,28,3,0,0,549000,2800,2800,160000,0,0,87120
1,1,1,1,1,0,2,2,1,1,2,0,1,2,2,0,1,3,2,1,1,1,5,0,2,1,2,0,2,0,42,3,0,0,480000,2000,2000,176000,0,0,13100
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,3,3,1,1,1,2,5,7,1,1,3,1,2,1,48,2,0,0,529000,2300,2300,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,2,3,1,48,3,0,0,902000,4100,4100,300000,0,0,21800
1,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,43,2,0,0,503000,2300,2300,0,0,0,0
1,2,1,3,1,0,1,1,2,1,0,2,1,2,1,2,2,3,2,1,1,2,5,0,2,1,3,0,2,0,58,1,3,0,340000,2200,2200,0,0,0,0
1,2,1,1,1,0,1,2,2,1,1,1,1,1,2,0,3,3,1,1,1,2,5,0,2,1,2,2,2,1,36,2,0,0,550000,1800,0,0,0,0,0
2,2,2,3,1,0,2,1,1,1,0,2,1,4,3,4,2,3,2,1,1,2,5,0,2,1,2,1,2,1,31,2,2,0,360000,2000,0,0,0,0,0
1,2,1,3,1,0,1,1,2,1,0,2,1,2,2,0,3,3,2,2,1,2,7,0,2,1,3,0,2,1,502,2,0,0,660000,1700,1700,0,0,0,0
1,1,1,1,1,0,2,1,1,1,2,2,1,3,2,0,1,3,2,1,2,2,5,0,2,2,2,1,2,1,58,3,0,0,675000,2900,2900,216000,0,0,21800
1,2,2,1,1,0,2,1,1,1,1,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,4,1,4,1,63,2,0,0,920000,4500,4500,331000,0,0,13100
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,1,2,1,52,3,0,0,679000,3200,3200,230000,0,0,30500
2,2,2,1,1,0,2,1,1,1,2,2,1,2,3,4,2,2,2,1,2,2,5,0,2,2,3,1,2,1,37,3,3,0,560000,2200,2200,0,0,0,43600
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,0,2,1,36,3,0,0,315000,1900,1900,50000,0,0,32000
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,3,0,75,3,0,0,495000,2400,2400,140000,0,0,87120
1,2,1,3,1,0,1,1,2,1,0,2,1,2,2,0,3,3,2,2,1,2,5,0,2,1,3,0,2,1,240,3,0,0,289000,1700,1700,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,1,2,0,3,3,2,2,1,2,5,0,2,1,3,1,2,1,28,2,0,0,390000,2200,2200,75000,0,0,6500
1,2,2,1,1,0,2,1,1,1,2,1,1,3,2,0,3,3,2,1,2,2,5,7,1,2,4,1,2,1,36,3,0,0,599000,3200,0,100000,0,0,87120
1,1,1,1,1,0,1,2,1,1,2,0,1,2,2,0,2,3,2,1,2,1,5,0,2,1,2,1,1,1,50,3,0,0,499000,2100,2100,0,0,0,0
1,2,2,1,1,0,2,1,2,1,2,2,1,2,2,4,2,3,2,1,1,2,5,0,2,1,3,1,2,1,42,2,0,0,385000,2500,0,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,96,2,0,0,1094900,3100,3100,295000,0,0,0
1,2,2,1,1,0,2,1,2,1,2,2,1,2,2,0,1,3,2,2,2,2,5,0,2,2,3,0,2,1,45,3,0,0,425000,1900,1900,100000,0,0,87100
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,1,3,1,48,3,0,0,680000,3100,0,220000,0,0,43600
1,2,2,3,1,0,2,1,1,1,0,1,1,1,2,0,2,3,2,1,1,2,5,0,2,1,4,0,3,0,41,3,0,0,395000,2000,2000,75000,0,0,15200
2,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,44,2,0,0,525000,2200,0,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,2,1,1,2,0,3,3,1,1,1,3,5,0,2,1,4,1,3,1,50,2,0,0,623000,3800,0,0,500,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,36,3,0,0,265000,1600,1600,0,0,0,6200
1,2,1,1,1,0,2,1,2,1,2,1,1,2,2,0,3,3,2,1,1,2,5,7,1,1,3,1,2,1,31,2,0,0,696000,2500,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,1,3,2,2,2,2,5,0,2,2,2,0,2,1,58,3,0,0,430000,1600,1600,155000,0,0,8700
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,3,1,0,2,1,5,1,4,1,63,2,0,0,1199000,3500,0,400000,600,0,9000
1,2,1,1,1,0,1,1,2,1,2,2,1,2,3,0,2,3,2,2,1,2,5,0,2,1,2,0,2,1,216,3,0,0,315000,1700,1700,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,2,2,5,0,2,2,3,0,2,1,31,3,0,0,410000,2100,0,0,0,0,87100
1,2,1,3,1,0,1,1,2,1,0,2,1,1,1,2,2,3,2,1,1,3,5,0,2,1,3,0,2,1,136,1,3,0,340000,2200,2200,0,0,0,0
1,2,1,1,1,0,2,2,2,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,3,0,2,1,54,2,0,0,390000,2300,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,57,2,0,0,425000,2200,0,100000,0,0,19700
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,1,2,1,84,3,0,0,860000,2900,2900,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,0,2,1,36,3,0,0,271000,1600,1600,50000,0,0,87100
1,2,2,1,1,0,2,2,1,1,2,2,1,2,2,0,3,3,1,1,2,2,5,0,2,2,3,1,2,1,52,3,0,0,470000,2100,0,85000,0,0,39400
2,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,72,2,0,0,568000,2400,2400,0,0,0,0
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,0,2,1,46,2,0,0,566000,2000,2000,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,2,2,2,5,0,2,2,4,1,2,1,42,3,0,0,446000,2400,0,100000,0,0,43600
1,2,1,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,2,2,2,5,0,2,1,4,1,2,1,28,3,0,0,500000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,2,1,1,2,1,1,2,2,0,3,3,1,2,1,2,5,0,2,1,3,1,3,0,55,3,0,0,542000,2400,2400,100000,0,0,30500
2,2,2,1,1,0,2,1,1,1,2,2,1,1,3,0,2,3,2,2,1,2,5,0,2,1,2,0,1,0,36,2,0,0,280000,1800,1800,70000,0,0,10000
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,0,2,1,60,2,0,0,569000,2000,0,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,1,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,1,2,1,36,2,0,0,589000,2800,2800,140000,0,0,12000
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,2,1,55,2,0,0,533000,2000,0,0,0,0,0
2,2,1,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,9,2,1,57,2,0,0,415000,1700,0,0,0,0,0
1,2,1,1,1,0,1,2,1,1,2,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,4,1,2,1,63,3,0,0,1094900,3100,3100,295000,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,1,2,0,3,0,2,1,1,2,5,0,2,1,4,2,3,0,41,2,0,0,689000,2100,2100,0,0,0,5900
1,2,2,1,1,0,2,1,1,1,2,1,1,2,2,0,2,3,2,1,1,2,5,0,2,1,4,0,3,0,31,4,0,0,540000,3300,3300,0,0,0,18100
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,1,3,2,1,2,2,5,0,2,2,4,1,2,1,96,3,0,0,540000,2800,2800,140000,0,0,87120
1,2,1,1,1,0,1,2,2,1,2,2,1,1,2,0,2,3,1,1,1,2,5,0,2,1,2,0,1,1,251,2,0,0,426000,1800,1800,0,0,0,0
1,2,1,1,1,0,2,2,1,1,1,1,1,3,2,0,3,3,1,1,1,3,8,7,1,1,4,1,3,2,41,2,0,0,1275000,6500,0,0,600,0,43600
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,126,2,0,0,750000,3700,0,269000,0,0,14400
1,2,1,2,1,0,2,0,2,1,0,1,1,2,2,0,3,3,1,1,1,2,5,0,2,1,2,0,2,1,36,2,0,0,423000,1800,1800,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,2,2,2,5,0,2,2,3,1,2,1,52,3,0,0,370000,2000,2000,0,0,0,79900
1,2,2,1,1,0,2,2,1,1,2,1,1,2,2,0,1,3,2,1,2,2,5,0,2,2,4,1,3,1,58,3,0,0,863000,3500,3500,250000,0,0,13100
1,2,1,1,1,0,1,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,2,1,2,1,50,3,0,0,400000,2100,2100,125000,0,0,0
1,2,2,1,1,0,2,2,1,1,1,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,4,1,3,1,96,2,0,0,1025000,3600,3600,368000,600,600,87120
1,2,1,3,1,0,1,2,2,1,0,2,1,1,2,0,3,3,1,1,1,2,8,0,2,1,2,0,1,1,55,2,0,0,470000,1800,0,0,0,0,0
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,0,2,1,58,3,0,0,482000,2400,2400,100000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,3,0,48,2,0,0,562000,2600,2600,0,0,0,0
1,1,1,1,1,0,2,1,2,1,1,1,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,1,2,1,36,2,0,0,701000,3600,3600,0,820,820,0
1,2,1,1,1,0,2,2,1,1,2,0,1,2,3,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,37,2,0,0,494000,2300,2300,0,0,0,0
2,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,3,1,2,1,54,3,0,0,396000,2200,2200,68000,0,0,43600
1,1,1,3,1,0,1,1,1,1,0,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,2,0,2,1,60,2,0,0,548000,2000,2000,0,0,0,0
1,2,1,1,1,0,2,1,1,1,2,1,1,4,1,0,1,3,2,1,2,2,1,0,2,2,3,0,2,1,84,1,0,0,260000,1800,0,40100,0,0,78400
1,2,1,1,1,0,1,1,2,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,1,3,0,2,1,57,3,0,0,319000,1600,1600,0,0,0,0
2,2,1,1,1,0,2,1,1,1,2,2,1,2,3,0,2,3,2,1,1,2,5,0,2,1,3,0,2,1,44,2,0,0,395000,1800,0,0,0,0,0
1,2,2,1,1,0,2,2,1,1,2,1,1,3,2,0,1,3,2,1,2,2,5,0,2,2,4,1,3,1,58,3,0,0,750000,4300,4300,200000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,2,2,2,5,0,2,2,3,1,2,1,57,3,0,0,440000,2100,2100,0,0,0,87100
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,1,1,1,2,5,0,2,1,3,1,2,1,63,2,0,0,495000,2100,0,117000,0,0,4300
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,37,3,0,0,520000,2600,0,110000,0,0,43600
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,3,3,2,1,2,2,5,0,2,2,4,1,2,1,40,2,0,0,663000,3300,3300,120000,0,0,43600
1,2,2,4,1,0,2,1,1,1,0,2,1,4,2,0,3,1,2,1,1,2,5,0,2,1,4,0,3,1,63,2,0,0,650000,2800,2800,234000,0,0,6500
1,2,2,1,1,0,2,1,1,1,2,2,1,2,1,0,3,3,2,1,2,2,5,0,2,2,4,1,2,1,63,1,0,0,558000,3300,3300,130000,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,2,2,2,5,0,2,2,3,2,2,1,36,3,0,0,400000,2200,2200,0,0,0,87120
1,2,2,1,1,0,2,1,1,1,2,2,1,2,2,0,2,3,2,1,2,2,5,0,2,2,3,1,2,1,37,3,0,0,320000,2100,2100,0,0,0,87120
1,2,2,1,1,0,2,2,1,2,2,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,48,2,0,0,710000,2900,0,120000,0,0,4500
1,2,2,2,1,0,2,1,2,2,0,2,1,1,2,0,3,3,2,2,1,3,5,2,1,1,5,1,4,1,63,2,0,0,1400000,2500,2500,503000,0,0,6600
1,2,1,1,1,0,2,2,1,2,2,1,1,2,2,0,2,3,2,1,1,2,2,5,1,1,4,1,3,1,37,2,0,0,625000,3000,0,0,0,0,10000
1,2,2,1,1,0,2,2,1,2,2,2,1,1,2,0,1,3,2,2,1,2,5,0,2,1,4,1,2,1,42,2,0,0,554000,2500,0,49000,0,0,5000
1,2,1,1,1,0,2,2,1,2,2,1,1,3,2,0,3,2,1,1,1,2,5,7,1,1,5,1,4,1,84,2,0,0,1271000,6600,0,300000,0,0,43600
1,2,1,1,1,0,2,2,1,2,2,2,1,2,2,0,3,3,2,1,1,2,5,2,1,1,4,1,2,1,69,2,0,0,362000,2400,2400,0,0,0,13100
1,2,2,1,1,0,2,2,1,2,2,2,1,1,2,0,3,3,2,1,1,2,5,0,2,1,4,1,2,1,36,2,0,0,759000,3500,0,135000,0,0,8800
1,2,2,1,1,0,2,2,1,2,2,0,1,2,2,0,2,3,2,1,1,2,5,7,1,1,3,0,2,0,80,1,0,0,349000,2200,2200,30000,0,0,10900
1,2,2,1,1,0,2,2,1,2,2,1,1,2,4,0,2,3,2,1,2,2,5,0,2,1,4,1,2,1,36,1,0,0,699000,2400,0,0,0,0,14400
1,2,2,1,1,0,2,2,1,2,2,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,0,2,1,40,2,0,0,289000,3300,0,80000,0,0,10000
1,2,1,1,1,0,2,2,1,2,1,1,1,3,2,0,3,3,1,1,1,3,8,7,1,1,5,2,9,0,37,2,0,0,1051000,8214,0,0,0,0,56600
1,2,2,1,1,0,2,2,1,2,2,0,1,2,2,0,1,3,2,2,1,1,5,0,2,1,2,1,2,0,58,2,0,0,246000,1600,0,0,0,0,0
1,2,2,3,1,0,2,2,1,2,0,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,0,2,1,58,2,0,0,271000,2500,0,0,0,0,14600
1,2,2,2,1,0,2,1,1,2,0,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,5,1,4,0,72,2,0,0,895000,2400,0,0,0,0,4600
1,2,2,2,1,0,2,1,1,2,0,2,1,4,2,0,2,3,1,1,1,3,1,2,1,1,0,1,4,2,58,2,0,0,2395000,4000,0,0,0,0,5500
1,2,1,1,1,0,1,2,2,2,2,2,1,1,2,0,3,3,1,2,1,2,5,7,1,1,3,1,2,1,63,2,0,0,450000,2900,2900,50000,0,0,0
1,2,2,1,1,0,2,1,1,2,2,1,1,2,1,0,3,3,1,1,2,2,4,0,2,1,5,1,4,1,31,1,0,0,1680000,5600,5600,604000,0,0,87100
1,2,2,2,1,0,2,1,1,2,0,0,1,4,2,0,2,3,2,1,1,1,5,0,2,1,3,1,2,0,41,2,0,0,285000,1600,1600,53000,0,0,10200
1,1,1,3,1,0,2,2,1,2,0,0,1,2,2,0,2,3,2,1,1,1,5,0,2,1,2,0,2,0,32,2,0,0,491000,2200,2200,80000,0,0,7200
1,2,2,1,1,0,2,2,1,2,2,1,1,3,1,0,3,3,1,1,2,2,8,7,1,1,5,1,4,1,31,1,0,0,1729000,5000,0,500000,0,0,43600
1,2,2,1,1,0,2,2,1,2,2,2,1,2,1,0,2,3,2,1,1,2,1,5,1,1,4,1,2,1,31,1,0,0,285000,2600,0,0,0,0,0
2,2,2,1,1,0,2,1,1,2,1,2,1,2,2,0,3,3,2,1,1,2,5,0,2,1,3,1,2,1,48,2,0,0,325000,3300,0,45000,670,0,10500
1,2,2,1,1,0,2,2,1,2,2,1,1,3,1,0,5,3,1,1,1,2,1,0,2,1,5,1,4,2,31,2,0,0,290000,3300,3300,0,0,0,0
1,2,1,3,1,0,2,1,2,2,0,2,1,1,2,0,3,3,2,2,1,2,5,8,1,1,3,1,2,1,86,2,0,0,630000,3400,3400,43000,0,0,3400
1,2,2,2,1,0,2,1,1,2,0,2,1,2,2,0,2,3,1,1,1,3,1,2,1,1,5,1,4,2,72,2,0,0,2395000,4900,4900,0,0,0,11100
